ID,NCS_fs1,NCS_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
10867,0.9800,0.0200,0.0000,6707.6554,0.0000,100.0000,3188.8577,30.0836,481.3370,0
10868,0.9800,0.0200,0.7327,7464.6550,0.0000,100.0000,3418.7749,32.2526,516.0415,0
10869,0.9800,0.0200,0.1898,7445.4487,0.0000,100.0000,3332.7208,31.4408,503.0522,0
10870,0.9800,0.0200,0.2765,7044.8485,0.0000,100.0000,3410.9561,32.1788,514.8613,0
10871,0.9800,0.0200,0.0076,6991.5769,0.0000,100.0000,3307.3172,31.2011,499.2177,0
10872,0.9800,0.0200,0.0000,6467.5423,0.0000,100.0000,3278.5631,30.9298,494.8774,0
10873,0.9800,0.0200,1.7171,7428.6670,0.0000,100.0000,3523.6128,33.2416,531.8661,0
10874,0.9800,0.0200,1.3531,7437.7672,0.0000,100.0000,3489.7511,32.9222,526.7549,0
10875,0.9800,0.0200,0.8401,7082.8079,0.0000,100.0000,3503.7853,33.0546,528.8732,0
10876,0.9800,0.0200,0.2739,6303.9409,0.0000,100.0000,2976.0157,28.0756,449.2099,0
10877,0.9800,0.0200,0.0000,6213.1853,0.0000,100.0000,3072.1074,28.9821,463.7143,0
10878,0.9800,0.0200,12.6474,4458.5220,0.0000,10.0000,2192.8735,20.6875,330.9998,0
10879,0.9800,0.0200,14.2159,4323.4815,0.0000,10.0000,2111.2708,19.9176,318.6824,0
10880,0.9800,0.0200,10.8637,4659.3543,0.0000,10.0000,2289.0764,21.5951,345.5210,0
10881,0.9800,0.0200,9.0260,4860.9683,0.0000,10.0000,2386.9236,22.5181,360.2904,0
10882,0.9800,0.0200,7.1790,5042.2639,0.0000,10.0000,2482.5979,23.4207,374.7318,0
10883,0.9800,0.0200,0.2187,5659.3175,0.0000,100.0000,2957.5785,27.9017,446.4269,0
10884,0.9800,0.0200,5.1606,5117.6023,0.0000,10.0000,2576.9522,24.3109,388.9739,0
10885,0.9800,0.0200,3.2466,5106.1650,0.0000,10.0000,2665.7060,25.1482,402.3707,0
10886,0.9800,0.0200,1.7289,5084.5603,0.0000,10.0000,2756.8540,26.0081,416.1289,0
10887,0.9800,0.0200,0.7039,5094.0719,0.0000,100.0000,2850.3907,26.8905,430.2477,0
10888,0.9800,0.0200,0.1402,5052.6440,0.0000,100.0000,2937.6620,27.7138,443.4207,0
10889,0.9200,0.0800,46.5529,2148.8885,0.0000,10.0000,338.6680,3.1950,51.1197,0
10890,0.9200,0.0800,43.8984,2792.5286,0.0000,10.0000,595.9592,5.6223,89.9561,0
10891,0.9200,0.0800,44.9320,2583.8435,0.0000,10.0000,533.2549,5.0307,80.4913,0
10892,0.9200,0.0800,46.1229,2308.2071,0.0000,10.0000,491.6358,4.6381,74.2092,0
10893,0.9200,0.0800,47.3608,2113.4421,0.0000,10.0000,395.2095,3.7284,59.6543,0
10894,0.9200,0.0800,48.3211,1892.7862,0.0000,10.0000,303.0033,2.8585,45.7363,0
10895,0.3800,0.6200,29.5875,343.9723,3.9603,10.0000,4.4200,0.0417,0.6672,0
10896,0.3800,0.6200,33.2531,425.0013,3.4019,10.0000,10.8279,0.1022,1.6344,0
10897,0.3800,0.6200,31.8194,351.0262,4.6610,10.0000,2.1506,0.0203,0.3246,0
10898,0.3800,0.6200,35.0928,449.7200,3.3503,10.0000,11.7181,0.1105,1.7688,0
10899,0.3800,0.6200,38.0690,454.8088,3.6560,10.0000,8.0758,0.0762,1.2190,0
10900,0.3800,0.6200,35.6311,397.1243,4.4919,10.0000,3.2565,0.0307,0.4915,0
10901,0.3800,0.6200,42.2265,709.9421,1.4431,10.0000,39.0874,0.3687,5.9000,0
10902,0.3800,0.6200,41.2301,586.0358,2.2652,10.0000,22.5285,0.2125,3.4005,0
10903,0.3800,0.6200,42.1450,506.8684,3.0990,10.0000,9.6597,0.0911,1.4581,0
10904,0.3800,0.6200,39.0913,420.2851,4.7145,10.0000,1.5335,0.0145,0.2315,0
10905,0.9200,0.0800,48.5582,1364.0637,0.0000,10.0000,139.3547,1.3147,21.0347,0
10906,0.9200,0.0800,48.8188,1647.2371,0.0000,10.0000,215.9280,2.0371,32.5929,0
10907,0.3800,0.6200,48.4216,820.7671,0.5744,10.0000,46.0906,0.4348,6.9571,0
10908,0.3800,0.6200,45.3918,637.7804,1.7015,10.0000,23.9359,0.2258,3.6130,0
10909,0.9200,0.0800,50.6359,1080.4621,0.0022,10.0000,86.8516,0.8194,13.1097,0
10910,0.9200,0.0800,44.0805,2239.2967,0.0000,10.0000,633.0380,5.9721,95.5529,0
10911,0.9200,0.0800,45.9630,2118.5994,0.0000,10.0000,532.9944,5.0282,80.4520,0
10912,0.9200,0.0800,47.6540,1966.0408,0.0000,10.0000,434.8519,4.1024,65.6380,0
10913,0.9200,0.0800,24.3959,3476.6687,0.0000,10.0000,1583.7034,14.9406,239.0496,0
10914,0.9200,0.0800,26.4650,3368.0228,0.0000,10.0000,1483.8809,13.9989,223.9820,0
10915,0.9200,0.0800,22.1807,3515.7911,0.0000,10.0000,1684.0542,15.8873,254.1969,0
10916,0.9200,0.0800,28.2983,3170.9051,0.0000,10.0000,1386.0274,13.0757,209.2117,0
10917,0.9800,0.0200,20.2178,3617.8364,0.0000,10.0000,1780.2851,16.7951,268.7223,0
10918,0.9200,0.0800,29.9648,3027.3981,0.0000,10.0000,1301.1668,12.2752,196.4025,0
10919,0.9800,0.0200,18.0935,3666.4405,0.0000,10.0000,1879.3195,17.7294,283.6709,0
10920,0.9800,0.0200,15.8859,3952.8276,0.0000,10.0000,2004.2082,18.9076,302.5220,0
10921,0.9800,0.0200,16.1342,3663.2559,0.0000,10.0000,1967.0011,18.5566,296.9058,0
10922,0.9800,0.0200,14.4844,4017.3993,0.0000,10.0000,2072.9077,19.5557,312.8917,0
10923,0.9200,0.0800,30.2220,2771.1827,0.0000,10.0000,1263.6393,11.9211,190.7380,0
10924,0.9200,0.0800,32.0519,2700.0675,0.0000,10.0000,1180.1432,11.1334,178.1348,0
10925,0.9200,0.0800,33.8909,2626.0267,0.0000,10.0000,1096.9363,10.3485,165.5753,0
10926,0.9200,0.0800,34.1373,2346.0832,0.0000,10.0000,1056.4454,9.9665,159.4635,0
10927,0.9200,0.0800,37.3396,2029.1162,0.0000,10.0000,893.0368,8.4249,134.7980,0
10928,0.9200,0.0800,40.0487,2010.5805,0.0000,10.0000,785.6901,7.4122,118.5947,0
10929,0.9200,0.0800,34.5853,2009.7763,0.0000,10.0000,999.9077,9.4331,150.9295,0
10930,0.9200,0.0800,42.5868,1973.4223,0.0000,10.0000,683.2007,6.4453,103.1246,0
10931,0.9200,0.0800,44.9506,1894.1189,0.0000,10.0000,579.7628,5.4695,87.5114,0
10932,0.3800,0.6200,9.4332,155.4820,8.0994,10.0000,5.5821,0.0527,0.8426,0
10933,0.3800,0.6200,11.3918,162.8335,8.7592,10.0000,4.0081,0.0378,0.6050,0
10934,0.3800,0.6200,10.1084,199.2086,9.5171,10.0000,10.3361,0.0975,1.5602,0
10935,0.3800,0.6200,17.4001,192.1801,7.6703,10.0000,0.0782,0.0007,0.0118,0
10936,0.3800,0.6200,15.9684,181.4461,9.1508,10.0000,0.5103,0.0048,0.0770,0
10937,0.3800,0.6200,18.6779,205.2133,8.9745,10.0000,0.0799,0.0008,0.0121,0
10938,0.3800,0.6200,13.5473,170.9359,9.2240,10.0000,2.2737,0.0215,0.3432,0
10939,0.3800,0.6200,14.4873,193.6847,10.5420,10.0000,3.9755,0.0375,0.6001,0
10940,0.3800,0.6200,12.1478,198.1509,10.2405,10.0000,7.5694,0.0714,1.1426,0
10941,0.3800,0.6200,26.4852,283.1287,5.5724,10.0000,0.0815,0.0008,0.0123,0
10942,0.3800,0.6200,24.9765,268.0757,6.3911,10.0000,0.0810,0.0008,0.0122,0
10943,0.3800,0.6200,24.3651,262.2058,8.0463,10.0000,0.0823,0.0008,0.0124,0
10944,0.3800,0.6200,21.4846,233.5251,9.9381,10.0000,0.0817,0.0008,0.0123,0
10945,0.3800,0.6200,19.6342,215.1445,10.1214,10.0000,0.1027,0.0010,0.0155,0
10946,0.3800,0.6200,23.4004,252.7508,9.7233,10.0000,0.0828,0.0008,0.0125,0
10947,0.3800,0.6200,28.1480,299.9824,5.9747,10.0000,0.0841,0.0008,0.0127,0
10948,0.3800,0.6200,7.6253,145.2673,7.2481,10.0000,6.5884,0.0622,0.9945,0
10949,0.3800,0.6200,8.2651,198.3370,8.6392,10.0000,12.5966,0.1188,1.9014,0
10950,0.9200,0.0800,0.0997,8.6427,0.0000,10.0000,56.7845,0.5357,8.5712,0
10951,0.9200,0.0800,0.1259,14.4531,0.0000,10.0000,44.8807,0.4234,6.7744,0
10952,0.9200,0.0800,2.5832,76.8267,0.7223,10.0000,81.9182,0.7728,12.3650,0
10953,0.9200,0.0800,1.8659,64.5425,2.3925,10.0000,63.3296,0.5974,9.5592,0
10954,0.9200,0.0800,2.4758,81.4080,3.0456,10.0000,70.8904,0.6688,10.7004,0
10955,0.9200,0.0800,6.9380,247.9928,24.0263,10.0000,94.9231,0.8955,14.3280,0
10956,0.9200,0.0800,0.0000,14.2243,0.0000,10.0000,29.2589,0.2760,4.4164,0
10957,0.9200,0.0800,0.4442,25.8368,0.1530,10.0000,35.1553,0.3317,5.3065,0
10958,0.9200,0.0800,0.0000,18.8780,0.0000,10.0000,7.4284,0.0701,1.1213,0
10959,0.9200,0.0800,0.1486,20.4811,0.0000,10.0000,20.3583,0.1921,3.0730,0
10960,0.9200,0.0800,0.6691,68.6443,14.6855,10.0000,19.9925,0.1886,3.0177,0
10961,0.9200,0.0800,0.7000,26.8617,0.8737,10.0000,1.1600,0.0109,0.1751,0
10962,0.9200,0.0800,0.4665,39.4694,0.9180,10.0000,2.0230,0.0191,0.3054,0
10963,0.9200,0.0800,0.1714,23.5796,0.3054,10.0000,0.5160,0.0049,0.0779,0
10964,0.9200,0.0800,1.2677,76.2638,2.2504,10.0000,5.7443,0.0542,0.8671,0
10965,0.9200,0.0800,2.5073,109.6867,3.7793,10.0000,8.5097,0.0803,1.2845,0
10966,0.9200,0.0800,1.8199,159.4131,3.4598,10.0000,15.7807,0.1489,2.3820,0
10967,0.9200,0.0800,4.0842,131.5792,5.2210,10.0000,9.3417,0.0881,1.4101,0
10968,0.9200,0.0800,4.8747,191.5828,6.4884,10.0000,16.0681,0.1516,2.4254,0
10969,0.9200,0.0800,3.2105,180.6481,5.0405,10.0000,16.7712,0.1582,2.5315,0
10970,0.9200,0.0800,6.5761,195.2088,7.6534,10.0000,14.3611,0.1355,2.1677,0
10971,0.9200,0.0800,5.5232,261.7776,7.7318,10.0000,24.2912,0.2292,3.6666,0
10972,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10973,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10974,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10975,0.9200,0.0800,52.8812,1807.0917,224.3238,100.0000,326.5163,3.0803,49.2855,0
10976,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10977,0.9400,0.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10978,0.9200,0.0800,43.5945,1589.1651,208.1874,100.0000,303.8824,2.8668,45.8690,0
10979,0.9200,0.0800,34.1321,1302.9317,173.3852,100.0000,264.6800,2.4970,39.9517,0
10980,0.9200,0.0800,26.2633,1030.6090,144.3820,10.0000,223.8462,2.1118,33.7881,0
10981,0.9200,0.0800,20.8251,860.5212,133.5934,10.0000,198.6589,1.8741,29.9862,0
10982,0.9200,0.0800,13.2400,525.8047,73.4930,10.0000,140.0054,1.3208,21.1329,0
10983,0.9200,0.0800,14.1911,683.6289,134.2304,10.0000,171.6073,1.6189,25.9030,0
10984,0.9200,0.0800,16.2540,887.0960,202.6643,10.0000,216.0257,2.0380,32.6077,0
10985,0.9200,0.0800,20.1741,1025.6439,218.0143,10.0000,240.2457,2.2665,36.2635,0
10986,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10987,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10988,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10989,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10990,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10991,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10992,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10993,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10994,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10995,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10996,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10997,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10998,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
10999,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11000,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11001,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11002,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11003,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11004,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11005,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11006,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11007,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11008,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11009,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11010,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11011,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11012,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11013,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11014,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11015,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11016,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11017,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11018,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11019,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11020,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11021,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11022,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11023,0.3800,0.6200,0.0000,1243.7107,0.0000,10.0000,996.2229,9.3983,150.3733,0
11024,0.3800,0.6200,0.0000,2530.0343,0.0000,10.0000,2004.9265,18.9144,302.6304,0
11025,0.3800,0.6200,13.1382,2.0400,0.0737,10.0000,26.7382,0.2522,4.0360,0
11026,0.3800,0.6200,119.1534,8.6488,0.6684,10.0000,130.6330,1.2324,19.7182,0
11027,0.3800,0.6200,0.0000,3785.3839,0.0000,10.0000,2920.1560,27.5486,440.7783,0
11028,0.9800,0.0200,0.0000,4847.7889,0.0000,10.0000,3663.3686,34.5601,552.9613,0
11029,0.9800,0.0200,0.0000,5503.8310,0.0000,10.0000,4120.2109,38.8699,621.9186,0
11030,0.9800,0.0200,0.0000,5792.1426,0.0000,100.0000,4325.3655,40.8053,652.8854,0
11031,0.9800,0.0200,0.0000,5749.7613,0.0000,100.0000,4295.1802,40.5206,648.3291,0
11032,0.9800,0.0200,0.0000,5799.8930,0.0000,100.0000,4331.1532,40.8599,653.7590,0
11033,0.9800,0.0200,0.0000,5799.8930,0.0000,100.0000,4331.1532,40.8599,653.7590,0
11034,0.3800,0.6200,835.7615,12.1194,4.6885,10.0000,292.3195,2.7577,44.1237,0
11035,0.3800,0.6200,653.1858,11.1012,3.6643,10.0000,266.0967,2.5103,40.1655,0
11036,0.3800,0.6200,515.4653,11.0851,2.8917,10.0000,238.0419,2.2457,35.9308,0
11037,0.3800,0.6200,698.3086,10.1087,3.9174,10.0000,368.6381,3.4777,55.6435,0
11038,0.3800,0.6200,627.1970,9.8239,3.5185,10.0000,334.1634,3.1525,50.4398,0
11039,0.3800,0.6200,664.8503,9.6243,3.7297,10.0000,422.8199,3.9889,63.8219,0
11040,0.3800,0.6200,190.1103,18.4550,1.0665,10.0000,330.3858,3.1168,49.8696,0
11041,0.3800,0.6200,173.4774,14.4977,0.9732,10.0000,236.5500,2.2316,35.7057,0
11042,0.3800,0.6200,553.5232,8.0128,3.1052,10.0000,466.2814,4.3989,70.3821,0
11043,0.3800,0.6200,199.8042,2.8924,1.1209,100.0000,521.2351,4.9173,78.6770,0
11044,0.3800,0.6200,286.4652,4.1469,1.6070,10.0000,503.9698,4.7544,76.0709,0
11045,0.9400,0.0600,11.5405,5809.8562,0.0000,100.0000,4199.7087,39.6199,633.9183,0
11046,0.9400,0.0600,10.8463,5800.7090,0.0000,100.0000,4206.0972,39.6802,634.8826,0
11047,0.9400,0.0600,3.4833,7321.7579,0.0000,100.0000,3668.5135,34.6086,553.7379,0
11048,0.9400,0.0600,3.0581,6879.8326,0.0000,100.0000,3777.8280,35.6399,570.2382,0
11049,0.9400,0.0600,4.5846,6868.6381,0.0000,100.0000,3861.1964,36.4264,582.8221,0
11050,0.9400,0.0600,3.6177,6703.4830,0.0000,100.0000,3872.1433,36.5297,584.4745,0
11051,0.9400,0.0600,2.7743,6482.3063,0.0000,100.0000,3884.1632,36.6430,586.2888,0
11052,0.9400,0.0600,9.0097,6347.9286,0.0000,100.0000,4040.7966,38.1207,609.9316,0
11053,0.9400,0.0600,8.5664,6521.9263,0.0000,100.0000,3987.5329,37.6182,601.8918,0
11054,0.9400,0.0600,9.4131,6167.9538,0.0000,100.0000,4096.1656,38.6431,618.2891,0
11055,0.9400,0.0600,7.8871,6618.4181,0.0000,100.0000,3960.1627,37.3600,597.7604,0
11056,0.9400,0.0600,9.8783,6039.0367,0.0000,100.0000,4134.9455,39.0089,624.1427,0
11057,0.9400,0.0600,6.9808,6638.5300,0.0000,100.0000,3958.2825,37.3423,597.4766,0
11058,0.9400,0.0600,10.2452,5863.7714,0.0000,100.0000,4188.9952,39.5188,632.3012,0
11059,0.9400,0.0600,5.9340,6625.6905,0.0000,100.0000,3966.2845,37.4178,598.6845,0
11060,0.9400,0.0600,5.1927,6636.0119,0.0000,100.0000,3955.4931,37.3160,597.0556,0
11061,0.9400,0.0600,4.3308,6350.3017,0.0000,100.0000,4030.0159,38.0190,608.3043,0
11062,0.9400,0.0600,4.1760,6545.7855,0.0000,100.0000,3955.2723,37.3139,597.0222,0
11063,0.9800,0.0200,2.5968,7410.6352,0.0000,100.0000,3592.2912,33.8895,542.2326,0
11064,0.9800,0.0200,1.9576,7114.9824,0.0000,100.0000,3620.7193,34.1577,546.5237,0
11065,0.9800,0.0200,1.6243,7111.6222,0.0000,100.0000,3589.6991,33.8651,541.8414,0
11066,0.9400,0.0600,2.5751,7069.5038,0.0000,100.0000,3684.8594,34.7628,556.2052,0
11067,0.9800,0.0200,0.0000,6104.5030,0.0000,100.0000,3166.4831,29.8725,477.9597,0
11068,0.9800,0.0200,0.0000,5922.0052,0.0000,100.0000,3253.1748,30.6903,491.0453,0
11069,0.9800,0.0200,0.3710,6680.1152,0.0000,100.0000,3493.2038,32.9548,527.2761,0
11070,0.9800,0.0200,0.0443,6575.0041,0.0000,100.0000,3391.5932,31.9962,511.9386,0
11071,0.9800,0.0200,0.0957,6242.5313,0.0000,100.0000,3472.5988,32.7604,524.1658,0
11072,0.9800,0.0200,0.0000,6267.3820,0.0000,100.0000,3349.4057,31.5982,505.5707,0
11073,0.9800,0.0200,0.0000,5851.5676,0.0000,100.0000,3351.0657,31.6138,505.8212,0
11074,0.9800,0.0200,1.2457,6821.4574,0.0000,100.0000,3615.6448,34.1099,545.7577,0
11075,0.9800,0.0200,0.9447,6790.8120,0.0000,100.0000,3579.8029,33.7717,540.3476,0
11076,0.9800,0.0200,0.6784,6480.8783,0.0000,100.0000,3600.1980,33.9641,543.4261,0
11077,0.9800,0.0200,0.4410,6401.1883,0.0000,100.0000,3563.3858,33.6168,537.8696,0
11078,0.9800,0.0200,0.0000,5589.6220,0.0000,100.0000,3048.8121,28.7624,460.1981,0
11079,0.9800,0.0200,0.0000,5524.1248,0.0000,100.0000,3138.3844,29.6074,473.7184,0
11080,0.9800,0.0200,11.8303,3908.9064,0.0000,10.0000,2183.8261,20.6021,329.6341,0
11081,0.9800,0.0200,13.3607,3783.8677,0.0000,10.0000,2103.4121,19.8435,317.4962,0
11082,0.9800,0.0200,10.0948,4098.1766,0.0000,10.0000,2278.5281,21.4955,343.9288,0
11083,0.9800,0.0200,8.3031,4288.8527,0.0000,10.0000,2375.0288,22.4059,358.4949,0
11084,0.9800,0.0200,6.5114,4467.4039,0.0000,10.0000,2469.4879,23.2971,372.7529,0
11085,0.9800,0.0200,4.6023,4546.7963,0.0000,10.0000,2560.6235,24.1568,386.5092,0
11086,0.9800,0.0200,0.0000,5000.6120,0.0000,100.0000,3019.7306,28.4880,455.8084,0
11087,0.9800,0.0200,2.7519,4489.0553,0.0000,10.0000,2649.6087,24.9963,399.9409,0
11088,0.9800,0.0200,1.4131,4433.8010,0.0000,10.0000,2736.3194,25.8143,413.0293,0
11089,0.9800,0.0200,0.5412,4450.4500,0.0000,100.0000,2825.9350,26.6598,426.5562,0
11090,0.9800,0.0200,0.0757,4448.8369,0.0000,100.0000,2906.0688,27.4157,438.6519,0
11091,0.9800,0.0200,0.0000,4448.5647,0.0000,100.0000,2985.3628,28.1638,450.6208,0
11092,0.9200,0.0800,49.1605,1783.8363,0.0000,10.0000,338.1355,3.1900,51.0393,0
11093,0.9200,0.0800,50.4095,1573.8078,0.0000,10.0000,243.9361,2.3013,36.8205,0
11094,0.9200,0.0800,51.0656,1352.8919,0.0000,10.0000,160.0006,1.5094,24.1510,0
11095,0.3800,0.6200,30.0120,318.8353,6.1789,10.0000,0.0868,0.0008,0.0131,0
11096,0.3800,0.6200,33.2782,352.8163,5.5811,10.0000,0.2476,0.0023,0.0374,0
11097,0.3800,0.6200,32.4760,343.9093,7.4018,10.0000,0.0912,0.0009,0.0138,0
11098,0.3800,0.6200,29.5952,314.8884,7.8321,10.0000,0.0877,0.0008,0.0132,0
11099,0.3800,0.6200,36.4059,383.4784,5.7741,10.0000,0.1077,0.0010,0.0163,0
11100,0.3800,0.6200,35.3845,373.3305,7.6634,10.0000,0.0956,0.0009,0.0144,0
11101,0.3800,0.6200,43.4783,458.1670,4.3930,10.0000,0.5962,0.0056,0.0900,0
11102,0.3800,0.6200,40.0699,420.5326,6.2269,10.0000,0.1025,0.0010,0.0155,0
11103,0.3800,0.6200,45.9188,529.5242,2.7043,10.0000,7.4083,0.0699,1.1182,0
11104,0.3800,0.6200,37.5498,395.2506,7.9353,10.0000,0.0989,0.0009,0.0149,0
11105,0.3800,0.6200,49.6888,659.6591,1.1171,10.0000,20.8012,0.1962,3.1398,0
11106,0.3800,0.6200,48.6163,522.3051,2.7039,10.0000,2.3899,0.0225,0.3607,0
11107,0.9200,0.0800,52.4339,773.9995,0.2877,10.0000,33.4703,0.3158,5.0521,0
11108,0.9200,0.0800,53.6290,1027.7531,0.0000,10.0000,91.8351,0.8664,13.8619,0
11109,0.9200,0.0800,47.1538,1775.8116,0.0000,10.0000,476.1147,4.4916,71.8664,0
11110,0.9200,0.0800,49.1739,1630.1348,0.0000,10.0000,374.6736,3.5347,56.5545,0
11111,0.9200,0.0800,50.9972,1457.1508,0.0000,10.0000,276.7702,2.6110,41.7766,0
11112,0.9200,0.0800,23.3328,3004.5014,0.0000,10.0000,1582.7152,14.9313,238.9004,0
11113,0.9200,0.0800,25.3736,2906.6331,0.0000,10.0000,1483.8653,13.9987,223.9797,0
11114,0.9200,0.0800,21.1453,3034.3761,0.0000,10.0000,1682.1467,15.8693,253.9089,0
11115,0.9200,0.0800,27.1997,2700.1065,0.0000,10.0000,1383.5790,13.0526,208.8421,0
11116,0.9800,0.0200,19.2174,3124.0573,0.0000,10.0000,1777.1174,16.7653,268.2441,0
11117,0.9200,0.0800,28.8926,2574.3157,0.0000,10.0000,1298.1584,12.2468,195.9484,0
11118,0.9800,0.0200,17.1311,3160.1217,0.0000,10.0000,1874.7497,17.6863,282.9811,0
11119,0.9800,0.0200,14.9808,3427.9118,0.0000,10.0000,1997.7739,18.8469,301.5508,0
11120,0.9800,0.0200,15.2059,3145.2358,0.0000,10.0000,1961.1457,18.5014,296.0220,0
11121,0.9800,0.0200,13.6092,3483.2476,0.0000,10.0000,2065.4673,19.4855,311.7686,0
11122,0.9200,0.0800,29.2105,2336.2835,0.0000,10.0000,1258.2370,11.8702,189.9226,0
11123,0.9200,0.0800,31.2834,2310.5155,0.0000,10.0000,1169.0184,11.0285,176.4556,0
11124,0.9200,0.0800,31.0724,2017.0405,0.0000,10.0000,1143.4787,10.7875,172.6006,0
11125,0.9200,0.0800,32.4837,1910.7852,0.0000,10.0000,1072.8162,10.1209,161.9345,0
11126,0.9200,0.0800,37.9656,1670.1026,0.0000,10.0000,825.9022,7.7915,124.6645,0
11127,0.9200,0.0800,40.6460,1636.1830,0.0000,10.0000,719.4275,6.7871,108.5928,0
11128,0.9200,0.0800,35.3514,1665.5648,0.0000,10.0000,927.3505,8.7486,139.9774,0
11129,0.9200,0.0800,43.2866,1584.0199,0.0000,10.0000,614.4965,5.7971,92.7542,0
11130,0.9200,0.0800,32.6294,1642.3041,0.0000,10.0000,1033.1008,9.7462,155.9397,0
11131,0.9200,0.0800,45.2431,1600.0866,0.0000,10.0000,544.0528,5.1326,82.1212,0
11132,0.9200,0.0800,46.4787,1428.1133,0.0000,10.0000,479.7307,4.5258,72.4122,0
11133,0.9200,0.0800,47.7647,1492.6387,0.0000,10.0000,437.5032,4.1274,66.0382,0
11134,0.9200,0.0800,8.7977,259.5069,10.0322,10.0000,19.7922,0.1867,2.9875,0
11135,0.3800,0.6200,10.7273,248.7133,10.9830,10.0000,15.9116,0.1501,2.4018,0
11136,0.9200,0.0800,9.3263,322.5143,11.4527,10.0000,27.2336,0.2569,4.1107,0
11137,0.3800,0.6200,16.8304,200.0722,10.7919,10.0000,1.7718,0.0167,0.2674,0
11138,0.3800,0.6200,15.3791,211.2020,11.5963,10.0000,5.0701,0.0478,0.7653,0
