hc,Station Number,Year,Month,Day,Hour,Minute in Local Time,Year,Month,Day,Hour,Minute in Local Standard Time,Precipitation in mm,Quality of precipitation,Air temperature in Degrees C,Quality of air temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed measured in km/h,Quality of wind speed,Wind direction measured in degrees,Quality of wind direction,Mean sea level pressure in hPa,Quality of mean sea level pressure,Total cloud amount in eighths,Quality of total cloud amount,#
hc,  9572,1980,02,21,15,00,1980,02,21,15,00,      , , 29.4,Y,   , ,  3.6,Y, 90.0,Y,      , ,2,Y,#
hc,  9572,1980,02,22,09,00,1980,02,22,09,00,      , , 23.8,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,02,22,15,00,1980,02,22,15,00,      , , 28.5,Y,   , ,  9.4,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1980,02,23,09,00,1980,02,23,09,00,      , , 22.0,Y,   , , 16.6,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1980,02,23,15,00,1980,02,23,15,00,      , , 30.0,Y,   , ,  9.4,Y,135.0,Y,      , ,4,Y,#
hc,  9572,1980,02,24,09,00,1980,02,24,09,00,      , , 24.7,Y,   , ,  9.4,Y,135.0,Y,      , ,5,Y,#
hc,  9572,1980,02,24,15,00,1980,02,24,15,00,      , , 34.5,Y,   , ,  3.6,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1980,02,25,09,00,1980,02,25,09,00,      , , 24.9,Y,   , ,  3.6,Y,180.0,Y,      , ,4,Y,#
hc,  9572,1980,02,25,15,00,1980,02,25,15,00,      , , 25.0,Y,   , ,  9.4,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1980,02,26,09,00,1980,02,26,09,00,      , , 22.8,Y,   , ,  3.6,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1980,02,26,15,00,1980,02,26,15,00,      , , 26.0,Y,   , ,  9.4,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1980,02,27,09,00,1980,02,27,09,00,      , , 22.5,Y,   , ,  3.6,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1980,02,27,15,00,1980,02,27,15,00,      , , 26.5,Y,   , , 16.6,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1980,02,28,09,00,1980,02,28,09,00,      , , 22.8,Y,   , ,  3.6,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1980,02,28,15,00,1980,02,28,15,00,      , , 27.5,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1980,02,29,09,00,1980,02,29,09,00,      , , 24.0,Y,   , ,  3.6,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1980,02,29,15,00,1980,02,29,15,00,      , , 31.0,Y,   , ,  9.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1980,03,01,09,00,1980,03,01,09,00,      , , 23.6,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,03,01,15,00,1980,03,01,15,00,      , , 27.5,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1980,03,02,09,00,1980,03,02,09,00,      , , 25.4,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1980,03,03,09,00,1980,03,03,09,00,      , , 21.8,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1980,03,03,15,00,1980,03,03,15,00,      , , 24.8,Y,   , ,  9.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1980,03,04,09,00,1980,03,04,09,00,      , , 21.0,Y,   , ,  3.6,Y, 90.0,Y,      , ,4,Y,#
hc,  9572,1980,03,04,15,00,1980,03,04,15,00,      , , 24.5,Y,   , ,  9.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1980,03,05,09,00,1980,03,05,09,00,      , , 24.4,Y,   , ,  9.4,Y, 90.0,Y,      , ,2,Y,#
hc,  9572,1980,03,05,15,00,1980,03,05,15,00,      , , 30.0,Y,   , ,  9.4,Y,247.5,Y,      , ,3,Y,#
hc,  9572,1980,03,06,09,00,1980,03,06,09,00,      , , 19.8,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1980,03,06,15,00,1980,03,06,15,00,      , , 26.0,Y,   , ,  3.6,Y,202.5,Y,      , ,8,Y,#
hc,  9572,1980,03,07,09,00,1980,03,07,09,00,      , , 21.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,1,Y,#
hc,  9572,1980,03,08,09,00,1980,03,08,09,00,      , , 23.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,03,08,15,00,1980,03,08,15,00,      , , 30.0,Y,   , ,  9.4,Y,202.5,Y,      , ,6,Y,#
hc,  9572,1980,03,09,09,00,1980,03,09,09,00,      , , 25.7,Y,   , , 16.6,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1980,03,10,09,00,1980,03,10,09,00,      , , 27.1,Y,   , , 16.6,Y, 45.0,Y,      , ,3,Y,#
hc,  9572,1980,03,10,15,00,1980,03,10,15,00,      , , 27.0,Y,   , , 24.1,Y,247.5,Y,      , ,4,Y,#
hc,  9572,1980,03,11,09,00,1980,03,11,09,00,      , , 21.5,Y,   , , 16.6,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1980,03,11,15,00,1980,03,11,15,00,      , , 23.6,Y,   , ,  9.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1980,03,12,09,00,1980,03,12,09,00,      , , 22.5,Y,   , ,  9.4,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1980,03,12,15,00,1980,03,12,15,00,      , , 23.5,Y,   , , 16.6,Y,202.5,Y,      , ,2,Y,#
hc,  9572,1980,03,13,09,00,1980,03,13,09,00,      , , 22.9,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,03,13,15,00,1980,03,13,15,00,      , , 26.8,Y,   , , 16.6,Y,202.5,Y,      , ,7,Y,#
hc,  9572,1980,03,14,09,00,1980,03,14,09,00,      , , 25.1,Y,   , ,  9.4,Y, 67.5,Y,      , ,0,Y,#
hc,  9572,1980,03,14,15,00,1980,03,14,15,00,      , , 36.0,Y,   , ,  9.4,Y,247.5,Y,      , ,0,Y,#
hc,  9572,1980,03,15,09,00,1980,03,15,09,00,      , , 31.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,3,Y,#
hc,  9572,1980,03,15,15,00,1980,03,15,15,00,      , , 34.2,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,03,16,09,00,1980,03,16,09,00,      , , 26.5,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,03,16,15,00,1980,03,16,15,00,      , , 28.2,Y,   , ,  9.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1980,03,17,09,00,1980,03,17,09,00,      , , 21.9,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1980,03,17,15,00,1980,03,17,15,00,      , , 24.6,Y,   , ,  3.6,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1980,03,18,09,00,1980,03,18,09,00,      , , 23.2,Y,   , ,  3.6,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1980,03,18,15,00,1980,03,18,15,00,      , , 26.0,Y,   , ,  9.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1980,03,19,09,00,1980,03,19,09,00,      , , 23.0,Y,   , ,  9.4,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1980,03,19,15,00,1980,03,19,15,00,      , , 26.0,Y,   , ,  9.4,Y,247.5,Y,      , ,2,Y,#
hc,  9572,1980,03,20,09,00,1980,03,20,09,00,      , , 19.4,Y,   , ,  9.4,Y,180.0,Y,      , ,7,Y,#
hc,  9572,1980,03,20,15,00,1980,03,20,15,00,      , , 22.1,Y,   , , 16.6,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1980,03,21,09,00,1980,03,21,09,00,      , , 16.0,Y,   , ,  3.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,03,22,09,00,1980,03,22,09,00,      , , 20.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,03,22,15,00,1980,03,22,15,00,      , , 26.0,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1980,03,23,09,00,1980,03,23,09,00,      , , 24.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,03,23,15,00,1980,03,23,15,00,      , , 30.0,Y,   , ,  9.4,Y,247.5,Y,      , ,0,Y,#
hc,  9572,1980,03,24,09,00,1980,03,24,09,00,      , , 25.3,Y,   , ,  3.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,03,24,15,00,1980,03,24,15,00,      , , 30.6,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1980,03,25,09,00,1980,03,25,09,00,      , , 25.0,Y,   , ,  3.6,Y, 90.0,Y,      , ,3,Y,#
hc,  9572,1980,03,25,15,00,1980,03,25,15,00,      , , 30.5,Y,   , ,  9.4,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1980,03,26,09,00,1980,03,26,09,00,      , , 21.0,Y,   , ,  9.4,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1980,03,26,15,00,1980,03,26,15,00,      , , 25.5,Y,   , ,  9.4,Y,157.5,Y,      , ,2,Y,#
hc,  9572,1980,03,27,09,00,1980,03,27,09,00,      , , 21.6,Y,   , ,  9.4,Y, 90.0,Y,      , ,2,Y,#
hc,  9572,1980,03,28,09,00,1980,03,28,09,00,      , , 21.3,Y,   , ,  9.4,Y,112.5,Y,      , ,8,Y,#
hc,  9572,1980,03,28,15,00,1980,03,28,15,00,      , , 28.5,Y,   , ,  3.6,Y,157.5,Y,      , ,8,Y,#
hc,  9572,1980,03,29,09,00,1980,03,29,09,00,      , , 23.1,Y,   , ,  9.4,Y,360.0,Y,      , ,7,Y,#
hc,  9572,1980,03,29,15,00,1980,03,29,15,00,      , , 27.4,Y,   , , 16.6,Y,247.5,Y,      , ,5,Y,#
hc,  9572,1980,03,30,09,00,1980,03,30,09,00,      , , 23.3,Y,   , ,  3.6,Y,202.5,Y,      , ,3,Y,#
hc,  9572,1980,03,30,15,00,1980,03,30,15,00,      , , 25.8,Y,   , ,  9.4,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1980,03,31,09,00,1980,03,31,09,00,      , , 23.0,Y,   , ,  3.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,03,31,15,00,1980,03,31,15,00,      , , 25.4,Y,   , ,  9.4,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1980,04,01,09,00,1980,04,01,09,00,      , , 23.9,Y,   , , 16.6,Y,247.5,Y,      , ,7,Y,#
hc,  9572,1980,04,01,15,00,1980,04,01,15,00,      , , 22.5,Y,   , ,  9.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1980,04,02,09,00,1980,04,02,09,00,      , , 18.6,Y,   , , 16.6,Y, 67.5,Y,      , ,7,Y,#
hc,  9572,1980,04,02,15,00,1980,04,02,15,00,      , , 23.8,Y,   , ,  9.4,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1980,04,03,09,00,1980,04,03,09,00,      , , 20.4,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,04,03,15,00,1980,04,03,15,00,      , , 21.6,Y,   , , 16.6,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1980,04,04,09,00,1980,04,04,09,00,      , , 18.4,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1980,04,05,09,00,1980,04,05,09,00,      , , 18.4,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,04,05,15,00,1980,04,05,15,00,      , , 24.8,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1980,04,06,09,00,1980,04,06,09,00,      , , 20.0,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1980,04,07,09,00,1980,04,07,09,00,      , , 20.0,Y,   , ,  9.4,Y,360.0,Y,      , ,6,Y,#
hc,  9572,1980,04,07,15,00,1980,04,07,15,00,      , , 24.0,Y,   , ,  9.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1980,04,08,09,00,1980,04,08,09,00,      , , 23.2,Y,   , , 16.6,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1980,04,08,15,00,1980,04,08,15,00,      , , 24.5,Y,   , , 16.6,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1980,04,09,09,00,1980,04,09,09,00,      , , 18.7,Y,   , ,  9.4,Y,157.5,Y,      , ,5,Y,#
hc,  9572,1980,04,09,15,00,1980,04,09,15,00,      , , 21.2,Y,   , ,  9.4,Y,180.0,Y,      , ,7,Y,#
hc,  9572,1980,04,10,09,00,1980,04,10,09,00,      , , 15.8,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,04,10,15,00,1980,04,10,15,00,      , , 21.4,Y,   , , 16.6,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1980,04,11,09,00,1980,04,11,09,00,      , , 18.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,1,Y,#
hc,  9572,1980,04,11,15,00,1980,04,11,15,00,      , , 22.0,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1980,04,12,09,00,1980,04,12,09,00,      , , 16.8,Y,   , ,  3.6,Y,157.5,Y,      , ,8,Y,#
hc,  9572,1980,04,12,15,00,1980,04,12,15,00,      , , 22.2,Y,   , ,  9.4,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1980,04,13,09,00,1980,04,13,09,00,      , , 19.1,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1980,04,13,15,00,1980,04,13,15,00,      , , 23.8,Y,   , , 16.6,Y,292.5,Y,      , ,2,Y,#
hc,  9572,1980,04,14,09,00,1980,04,14,09,00,      , , 20.0,Y,   , ,  9.4,Y,202.5,Y,      , ,7,Y,#
hc,  9572,1980,04,14,15,00,1980,04,14,15,00,      , , 19.2,Y,   , , 16.6,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1980,04,15,09,00,1980,04,15,09,00,      , , 14.0,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1980,04,15,15,00,1980,04,15,15,00,      , , 19.0,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,04,16,09,00,1980,04,16,09,00,      , , 18.7,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,04,16,15,00,1980,04,16,15,00,      , , 18.8,Y,   , , 33.5,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,04,17,09,00,1980,04,17,09,00,      , , 18.1,Y,   , , 16.6,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1980,04,18,09,00,1980,04,18,09,00,      , , 18.0,Y,   , , 16.6,Y,292.5,Y,      , ,6,Y,#
hc,  9572,1980,04,18,15,00,1980,04,18,15,00,      , , 19.0,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,04,19,09,00,1980,04,19,09,00,      , , 21.0,Y,   , , 16.6,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1980,04,19,15,00,1980,04,19,15,00,      , , 20.5,Y,   , , 16.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,04,20,09,00,1980,04,20,09,00,      , , 16.8,Y,   , ,  0.0,Y,  0.0,Y,      , ,8,Y,#
hc,  9572,1980,04,20,15,00,1980,04,20,15,00,      , , 18.5,Y,   , , 16.6,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1980,04,21,09,00,1980,04,21,09,00,      , , 11.0,Y,   , , 16.6,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,04,21,15,00,1980,04,21,15,00,      , , 12.2,Y,   , , 16.6,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1980,04,22,09,00,1980,04,22,09,00,      , , 12.7,Y,   , , 16.6,Y, 67.5,Y,      , ,6,Y,#
hc,  9572,1980,04,22,15,00,1980,04,22,15,00,      , , 15.5,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,04,23,09,00,1980,04,23,09,00,      , , 17.5,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1980,04,23,15,00,1980,04,23,15,00,      , , 19.5,Y,   , , 16.6,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1980,04,24,09,00,1980,04,24,09,00,      , , 15.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,04,24,15,00,1980,04,24,15,00,      , , 18.5,Y,   , , 16.6,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1980,04,25,09,00,1980,04,25,09,00,      , , 16.0,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,04,25,15,00,1980,04,25,15,00,      , , 21.3,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1980,04,26,09,00,1980,04,26,09,00,      , , 18.0,Y,   , ,  9.4,Y, 67.5,Y,      , ,0,Y,#
hc,  9572,1980,04,26,15,00,1980,04,26,15,00,      , , 24.5,Y,   , ,  9.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1980,04,27,09,00,1980,04,27,09,00,      , , 19.8,Y,   , , 16.6,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,04,27,15,00,1980,04,27,15,00,      , , 24.5,Y,   , ,  9.4,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1980,04,28,09,00,1980,04,28,09,00,      , , 21.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,4,Y,#
hc,  9572,1980,04,28,15,00,1980,04,28,15,00,      , , 26.0,Y,   , ,  9.4,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1980,04,29,09,00,1980,04,29,09,00,      , , 21.0,Y,   , ,  9.4,Y, 22.5,Y,      , ,0,Y,#
hc,  9572,1980,04,29,15,00,1980,04,29,15,00,      , , 26.5,Y,   , , 16.6,Y,292.5,Y,      , ,0,Y,#
hc,  9572,1980,04,30,15,00,1980,04,30,15,00,      , , 25.0,Y,   , ,  9.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1980,05,01,09,00,1980,05,01,09,00,      , , 19.0,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1980,05,01,15,00,1980,05,01,15,00,      , , 27.0,Y,   , ,  9.4,Y,247.5,Y,      , ,3,Y,#
hc,  9572,1980,05,02,09,00,1980,05,02,09,00,      , , 22.0,Y,   , ,  3.6,Y, 45.0,Y,      , ,2,Y,#
hc,  9572,1980,05,03,09,00,1980,05,03,09,00,      , , 19.4,Y,   , ,  9.4,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1980,05,03,15,00,1980,05,03,15,00,      , , 22.2,Y,   , ,  9.4,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1980,05,04,09,00,1980,05,04,09,00,      , , 18.0,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1980,05,04,15,00,1980,05,04,15,00,      , , 20.0,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,05,05,09,00,1980,05,05,09,00,      , , 17.0,Y,   , ,  9.4,Y, 22.5,Y,      , ,8,Y,#
hc,  9572,1980,05,05,15,00,1980,05,05,15,00,      , , 21.5,Y,   , , 33.5,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1980,05,06,09,00,1980,05,06,09,00,      , , 17.8,Y,   , ,  9.4,Y,247.5,Y,      , ,8,Y,#
hc,  9572,1980,05,07,15,00,1980,05,07,15,00,      , , 20.8,Y,   , ,  9.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1980,05,08,09,00,1980,05,08,09,00,      , , 19.5,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,05,08,15,00,1980,05,08,15,00,      , , 22.0,Y,   , , 16.6,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1980,05,09,09,00,1980,05,09,09,00,      , , 17.8,Y,   , , 16.6,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1980,05,09,15,00,1980,05,09,15,00,      , , 17.0,Y,   , , 16.6,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1980,05,10,09,00,1980,05,10,09,00,      , , 12.4,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,05,10,15,00,1980,05,10,15,00,      , , 17.4,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1980,05,11,09,00,1980,05,11,09,00,      , , 14.4,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,05,12,09,00,1980,05,12,09,00,      , , 13.4,Y,   , ,  9.4,Y, 22.5,Y,      , ,7,Y,#
hc,  9572,1980,05,13,09,00,1980,05,13,09,00,      , , 16.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,05,13,15,00,1980,05,13,15,00,      , , 19.6,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,05,14,09,00,1980,05,14,09,00,      , , 16.0,Y,   , ,  9.4,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1980,05,14,15,00,1980,05,14,15,00,      , , 21.3,Y,   , , 16.6,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1980,05,15,09,00,1980,05,15,09,00,      , , 20.5,Y,   , , 16.6,Y,247.5,Y,      , ,5,Y,#
hc,  9572,1980,05,15,15,00,1980,05,15,15,00,      , , 20.5,Y,   , , 16.6,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1980,05,16,09,00,1980,05,16,09,00,      , , 16.0,Y,   , , 16.6,Y, 90.0,Y,      , ,4,Y,#
hc,  9572,1980,05,16,15,00,1980,05,16,15,00,      , , 21.5,Y,   , , 16.6,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1980,05,17,09,00,1980,05,17,09,00,      , , 16.0,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,05,17,15,00,1980,05,17,15,00,      , , 22.8,Y,   , ,  9.4,Y, 90.0,Y,      , ,2,Y,#
hc,  9572,1980,05,18,09,00,1980,05,18,09,00,      , , 15.4,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,05,19,09,00,1980,05,19,09,00,      , , 14.5,Y,   , , 16.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,05,19,15,00,1980,05,19,15,00,      , , 23.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,05,20,09,00,1980,05,20,09,00,      , , 15.5,Y,   , , 16.6,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1980,05,20,15,00,1980,05,20,15,00,      , , 22.5,Y,   , ,  9.4,Y, 45.0,Y,      , ,7,Y,#
hc,  9572,1980,05,21,09,00,1980,05,21,09,00,      , , 18.5,Y,   , , 16.6,Y,360.0,Y,      , ,4,Y,#
hc,  9572,1980,05,21,15,00,1980,05,21,15,00,      , , 22.0,Y,   , , 16.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,05,22,09,00,1980,05,22,09,00,      , , 17.8,Y,   , ,  9.4,Y,202.5,Y,      , ,3,Y,#
hc,  9572,1980,05,22,15,00,1980,05,22,15,00,      , , 20.5,Y,   , , 16.6,Y,270.0,Y,      , ,5,Y,#
hc,  9572,1980,05,23,09,00,1980,05,23,09,00,      , , 13.5,Y,   , , 16.6,Y,112.5,Y,      , ,2,Y,#
hc,  9572,1980,05,23,15,00,1980,05,23,15,00,      , , 21.0,Y,   , ,  9.4,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1980,05,24,09,00,1980,05,24,09,00,      , , 14.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,7,Y,#
hc,  9572,1980,05,24,15,00,1980,05,24,15,00,      , , 19.0,Y,   , , 16.6,Y,135.0,Y,      , ,4,Y,#
hc,  9572,1980,05,25,09,00,1980,05,25,09,00,      , , 14.0,Y,   , ,  9.4,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1980,05,25,15,00,1980,05,25,15,00,      , , 18.0,Y,   , ,  9.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1980,05,26,09,00,1980,05,26,09,00,      , , 11.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,2,Y,#
hc,  9572,1980,05,26,15,00,1980,05,26,15,00,      , , 18.5,Y,   , ,  9.4,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1980,05,27,09,00,1980,05,27,09,00,      , , 15.1,Y,   , , 24.1,Y, 22.5,Y,      , ,8,Y,#
hc,  9572,1980,05,27,15,00,1980,05,27,15,00,      , , 19.5,Y,   , , 24.1,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1980,05,28,09,00,1980,05,28,09,00,      , , 18.0,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,05,28,15,00,1980,05,28,15,00,      , , 20.6,Y,   , , 16.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,05,29,09,00,1980,05,29,09,00,      , , 18.8,Y,   , , 24.1,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1980,05,29,15,00,1980,05,29,15,00,      , , 19.6,Y,   , , 24.1,Y,270.0,Y,      , ,5,Y,#
hc,  9572,1980,05,30,09,00,1980,05,30,09,00,      , , 18.3,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,05,30,15,00,1980,05,30,15,00,      , , 20.0,Y,   , , 16.6,Y,270.0,Y,      , ,5,Y,#
hc,  9572,1980,05,31,09,00,1980,05,31,09,00,      , , 14.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,6,Y,#
hc,  9572,1980,05,31,15,00,1980,05,31,15,00,      , , 18.0,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,06,01,09,00,1980,06,01,09,00,      , , 18.5,Y,   , , 33.5,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1980,06,01,15,00,1980,06,01,15,00,      , , 20.8,Y,   , , 24.1,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1980,06,02,09,00,1980,06,02,09,00,      , , 15.6,Y,   , , 16.6,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1980,06,03,09,00,1980,06,03,09,00,      , , 14.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,5,Y,#
hc,  9572,1980,06,03,15,00,1980,06,03,15,00,      , , 18.2,Y,   , , 16.6,Y,270.0,Y,      , ,5,Y,#
hc,  9572,1980,06,04,09,00,1980,06,04,09,00,      , , 16.7,Y,   , , 24.1,Y,337.5,Y,      , ,8,Y,#
hc,  9572,1980,06,04,15,00,1980,06,04,15,00,      , , 16.0,Y,   , , 24.1,Y,337.5,Y,      , ,8,Y,#
hc,  9572,1980,06,05,09,00,1980,06,05,09,00,      , , 13.0,Y,   , , 16.6,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1980,06,05,15,00,1980,06,05,15,00,      , , 16.0,Y,   , , 16.6,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1980,06,06,09,00,1980,06,06,09,00,      , , 12.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,6,Y,#
hc,  9572,1980,06,07,09,00,1980,06,07,09,00,      , ,  9.0,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
